Coca-Cola 0.5L|03/06/2026|12:10|12.00
Coca-Cola 0.5L|03/06/2026|12:10|12.00
Coca-Cola 0.5L|03/06/2026|12:10|12.00
Portie Nachos|03/06/2026|12:45|20.00
Portie Nachos|03/06/2026|12:45|20.00
Portie Nachos|03/06/2026|12:45|20.00
Portie Nachos|03/06/2026|12:45|20.00
Portie Nachos|03/06/2026|12:45|20.00
Lipton Ice Tea|03/06/2026|12:45|12.00
Lipton Ice Tea|03/06/2026|12:45|12.00
Lipton Ice Tea|03/06/2026|12:45|12.00
Lipton Ice Tea|03/06/2026|12:45|12.00
Lipton Ice Tea|03/06/2026|12:45|12.00
